Tier,State,Type,Firm,City,Decision-maker,Contact,Channel,Fit,Subject1,Email1,Subject2,Email2,Subject3,Email3,Notes
Solo (individual),IA,Individual,Brian J. Drury CPA,Cedar Rapids,Brian J. Drury,info@druryaccounting.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Brian,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Brian,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Brian,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Cedar Rapids CPA; income-tax planning/prep, small-business accounting, new business formation and IRS representation. Cedar Rapids sits in the 2020 derecho FEMA-declared zone — disaster-relief relevance real. Email info@druryaccounting.com on contact page."
Shortlist (multi-state),IA,Firm,"LattaHarris, LLP",Cedar Rapids,,LHwebmail@lattaharris.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Multi-office Iowa CPA firm (Cedar Rapids, Iowa City, Washington, Toledo, Tipton, Grundy Center, Durant); tax, business valuation, succession planning and COVID penalty-relief work. Email LHwebmail@lattaharris.com on contact page."
OK-tier,IA,Firm,"Anderson, Lower, Whitlow, P.C.",Bettendorf,,alwadmin1@alwpc.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Bettendorf, IA full-service tax/accounting firm serving individuals and businesses in the Quad Cities. Email alwadmin1@alwpc.com on contact page."
Shortlist (multi-state),IA,Firm,"IAFL — Iowa-Florida CPA, LLC",Bettendorf,Julie Ruchotzke,info@iaflcpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Julie,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Julie,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Julie,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Bettendorf, IA CPA firm explicitly branded Iowa-Florida (multi-state practice), formed 2018 by managing member Julie Ruchotzke, CPA. Email info@iaflcpa.com on contact page."
OK-tier,IA,Firm,Roland & Roland CPAs,Grinnell,,randdcpa@iowatelecom.net,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Grinnell, IA CPA firm; small-business accounting, bookkeeping, payroll and individual/business tax prep. Email randdcpa@iowatelecom.net shown on site and directory listing."
Solo (individual),IA,Individual,Rogers Tax & Consulting,Waterloo,David Rogers,dave@rogerstaxcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi David,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi David,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi David,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Waterloo, IA CPA (33+ yrs); partnership/corporate/trust & estate tax, estate planning, business valuation. Email dave@rogerstaxcpa.com on contact page."
OK-tier,IA,Firm,"Houlihan & Associates, P.C.",Sioux City,,gkoithan@houlihancpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Sioux City, IA CPAs & consultants (4240 Hickory Lane). Email gkoithan@houlihancpa.com on contact page."
OK-tier,IA,Firm,"Mikkelson & Company, Inc.",Sioux City,,officemanager@ourtaxpros.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Sioux City, IA firm serving business owners, executives and independent professionals. Email officemanager@ourtaxpros.com shown verbatim in directory/search listing."
Solo (individual),IA,Individual,James B. Buxton CPA,Iowa City,James B. Buxton,jimbuxton@mchsi.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi James,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi James,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi James,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Solo CPA since 1976; tax + accounting for individuals and small businesses; eastern Iowa flood-prone region
OK-tier,IA,Firm,Mansheim & Associates PLC,West Des Moines,,info@mansheimcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Full-service firm focused on small-business and individual clients; 50+ yrs central Iowa
OK-tier,IA,Firm,Moorhead Patterson & Company PC,Davenport,,office@moorheadcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Full-service tax/accounting/consulting for business owners; Quad Cities (Mississippi River flood zone)
Solo (individual),IA,Individual,Roling Tax,Bettendorf,Steve Roling,steve.roling@roling.tax,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Steve,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Steve,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Steve,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",AICPA-member solo practice; tax/accounting/consulting; Quad Cities river-flood area
OK-tier,IA,Firm,K & H CPAs (Knapp/Korzeniewski & Hosch),Dubuque,,info@khcpafirm.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Full-service firm specializing in individuals and small businesses; Mississippi River city
OK-tier,IA,Firm,Wagner Accounting & Tax Service Inc,Dubuque,David Wagner,info@wagneracct.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi David,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi David,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi David,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Founded 1973; serves clients across IA/WI/IL tri-state border
OK-tier,IA,Firm,Fluhr Tax & Accounting Services PC,Dubuque,Jeremy J. Fluhr,jfluhr@dbqtax.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Jeremy,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Jeremy,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Jeremy,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",LPA-owned since 1985; small-business and agricultural income tax focus
Solo (individual),IA,Individual,Hicks Tax and Accounting,Ames,,office@hickstax.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Full-service CPA firm; states it serves clients nationwide
Shortlist (multi-state),IA,Firm,The Accounting Group LLC,Waterloo,,info@theaccountinggroup.biz,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Serves the Cedar Valley plus other states and expats living overseas
Shortlist (multi-state),IA,Firm,Dickinson & Clark CPAs,Council Bluffs,Tom Umphreys,cpas@dccpas.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Tom,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Tom,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Tom,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Serves Southwest Iowa and Eastern Nebraska; 3 shareholders (small firm)
Shortlist (multi-state),IA,Firm,Schroer and Associates PC,Council Bluffs,Diane McGrain,dmcgrain@schroer-cpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Diane,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Diane,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Diane,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Offices Council Bluffs/Glenwood/Avoca IA and Omaha NE; 3 shareholders
OK-tier,IA,Firm,Gogerty & Associates PLC,Mason City,Matt Papcunik,mpapcunik@gogertycpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Matt,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Matt,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Matt,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Tax/accounting for individuals and businesses; Matt = Senior Tax Manager
OK-tier,IA,Firm,Rasmussen Tax & Accounting,Marshalltown,Jeff Rasmussen,info@rasmussen-cpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Jeff,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Jeff,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Jeff,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Full-service CPA firm; Marshall County (2018 EF3 tornado + 2020 derecho zone)
OK-tier,IA,Firm,Goodman & Hayes CPAs PLLC,Ottumwa,David Goodman,david.goodman@cpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi David,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi David,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi David,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Two-partner firm; tax strategies for business owners; also colby.hayes@cpa.com
OK-tier,IA,Firm,RW Tax Advisors PC,Ankeny,Andrew Rogers,info@rwtaxadvisors.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Andrew,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Andrew,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Andrew,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Two-shareholder CPA firm (Andrew Rogers CPA, Eric Wahlstrom CPA); tax + accounting"
OK-tier,IA,Firm,Pittman & Company LLP,Urbandale,,info@pittmancpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Family-owned 35+ yrs; AICPA/ISCPA member; full-service accounting
Solo (individual),IA,Individual,DeHamer Accounting Services LLP,Urbandale,Ricky DeHamer,ricky@dehameraccounting.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Ricky,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Ricky,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Ricky,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Small firm; offices in Urbandale and Creston IA
Solo (individual),IA,Individual,Ann M. Hartz CPA & Associates,Urbandale,Ann M. Hartz,info@cpadesmoines.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Ann,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Ann,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Ann,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Small CPA practice serving greater Des Moines/West Des Moines
Shortlist (multi-state),ID,Firm,Cooper Norman,Idaho Falls,Kevin Koplin,info@coopernorman.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Kevin,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Kevin,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Kevin,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","CPA firm since 1954 with 6 offices (Idaho Falls, Pocatello, Twin Falls, Rexburg, Blackfoot ID + Pleasant Grove UT), ~30 CPAs; serves agriculture, construction, healthcare per coopernorman.com. Email info@coopernorman.com from firm listing; partner Kevin Koplin (Idaho Falls). Blackfoot/Idaho Falls counties fall in Bonneville/Bingham, near 2024 SE Idaho storm zone"
